time(0.001192,0.001326,0.001322,0.001351,0.001395,0.001624,0.002589)
time(0.001210,0.001211,0.001203,0.001228,0.001311,0.001487,0.002391)
time(0.001341,0.001349,0.001324,0.001345,0.001282,0.001481,0.002379)
time(0.001314,0.001359,0.001320,0.001346,0.001408,0.001656,0.002789)
time(0.001014,0.002454,0.001145,0.001210,0.001684,0.001622,0.002471)
time(0.001327,0.001098,0.001133,0.001240,0.001279,0.001491,0.002289)
time(0.001146,0.001167,0.001115,0.001131,0.001156,0.001324,0.002068)
time(0.001109,0.001148,0.001110,0.001126,0.001077,0.001209,0.002018)
time(0.000952,0.000937,0.000937,0.001031,0.000989,0.001124,0.001746)
time(0.001020,0.001016,0.001016,0.001023,0.001061,0.001215,0.001892)
time(0.001046,0.001012,0.001015,0.000951,0.000984,0.001137,0.001869)
time(0.001107,0.001095,0.001043,0.001029,0.001059,0.001325,0.002061)
time(0.001109,0.001099,0.001102,0.001108,0.001166,0.001328,0.002478)
time(0.001207,0.001587,0.001208,0.001212,0.001260,0.001453,0.002258)
time(0.001095,0.001188,0.001116,0.001117,0.001162,0.001336,0.002071)
time(0.001302,0.001526,0.001336,0.001307,0.001420,0.002194,0.002436)
time(0.001366,0.001243,0.001213,0.001521,0.001319,0.001615,0.002302)
time(0.001196,0.001206,0.001201,0.001240,0.001262,0.001497,0.002312)
time(0.001092,0.001050,0.001105,0.001125,0.001166,0.001319,0.002067)
time(0.000945,0.000947,0.000942,0.000953,0.001061,0.001266,0.002077)
time(0.001053,0.001014,0.001019,0.001023,0.001064,0.001320,0.002070)
time(0.001104,0.001107,0.001104,0.001114,0.001076,0.001211,0.001896)
time(0.001212,0.001218,0.001211,0.001314,0.001403,0.001538,0.002851)
time(0.001220,0.001228,0.001233,0.001298,0.001186,0.001332,0.002083)
time(0.001453,0.001262,0.001245,0.001221,0.001314,0.001461,0.002302)
time(0.001208,0.001218,0.001201,0.001223,0.001371,0.001459,0.002275)
time(0.001317,0.001319,0.001319,0.001353,0.001387,0.001586,0.002467)
time(0.001332,0.001335,0.001425,0.001345,0.001393,0.001641,0.002467)
time(0.001152,0.001204,0.001243,0.001213,0.001251,0.001447,0.002354)
time(0.001059,0.001100,0.001208,0.001211,0.001256,0.001313,0.002130)
time(0.001013,0.001024,0.001014,0.001026,0.001061,0.001231,0.001893)
time(0.000957,0.001013,0.001018,0.000953,0.001070,0.001216,0.001964)
time(0.000942,0.000954,0.000970,0.001035,0.001087,0.001330,0.001947)
time(0.000955,0.000955,0.000941,0.000961,0.001011,0.001261,0.002084)
time(0.001202,0.001405,0.001307,0.001230,0.001275,0.001460,0.002205)
time(0.001225,0.001200,0.001239,0.001121,0.001161,0.001317,0.001901)
time(0.001225,0.001299,0.001327,0.001212,0.001399,0.001622,0.002143)
time(0.001252,0.001205,0.001214,0.001215,0.001265,0.001443,0.002267)
time(0.001276,0.001327,0.001325,0.001469,0.001416,0.001615,0.002502)
time(0.001338,0.001325,0.001334,0.001334,0.001385,0.001595,0.002482)
time(0.001330,0.001334,0.001360,0.001452,0.002186,0.001585,0.002494)
time(0.001396,0.001351,0.001321,0.001350,0.001384,0.001614,0.002498)
time(0.001217,0.001207,0.001221,0.001237,0.001269,0.001537,0.002268)
time(0.001279,0.001209,0.001321,0.001231,0.001275,0.001461,0.002265)
time(0.001193,0.001212,0.001204,0.001221,0.001252,0.001446,0.002177)
time(0.001207,0.001332,0.001337,0.001822,0.001272,0.001643,0.002258)
time(0.001154,0.001208,0.001156,0.001114,0.001160,0.001314,0.002054)
time(0.001170,0.001102,0.001259,0.001215,0.001191,0.001333,0.002103)
time(0.001016,0.001014,0.001023,0.001031,0.001065,0.001211,0.001984)
time(0.001211,0.001198,0.001206,0.001224,0.001268,0.001746,0.002087)
